scenario_key,scenario_label,iteration,france_integrity,artemis_integrity,institutional_quality,average_quality,mobilization_ratio,risk_premium_bps,governance_cost_pct,pes_achievement_eur,data_admissibility_probability,issuance_probability,time_to_issuance_months,status,target_status,source_type
regulatory_classification,A: Regulatory Classification Challenge,4313,0.83,0.8,0.8,0.815,4.11387267141757,365.16333379146323,0.04346874212307185,1567368.3849009336,0.26400000000000007,0.9525741268224334,26.19013943304199,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4314,0.83,0.8,0.8,0.815,4.062427640985966,385.89975136431144,0.04116093113362566,1502925.30762824,0.26400000000000007,0.9525741268224334,24.350359950299207,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4315,0.83,0.8,0.8,0.815,4.1538958305405504,359.88985376472874,0.041374815660796156,1585748.4422008577,0.26400000000000007,0.9525741268224334,26.987684102840575,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4316,0.83,0.8,0.8,0.815,4.071885597227672,387.15092299559086,0.043004273111440824,1598674.6777180843,0.26400000000000007,0.9525741268224334,24.45361731843293,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4317,0.83,0.8,0.8,0.815,4.132026634745639,380.89620581234874,0.04101470495107911,1422886.1435941986,0.26400000000000007,0.9525741268224334,22.615736927622024,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4318,0.83,0.8,0.8,0.815,4.092615574882895,388.7959803353272,0.04341579549295643,1510985.143764222,0.26400000000000007,0.9525741268224334,23.324049076815704,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4319,0.83,0.8,0.8,0.815,4.051227407374725,357.91060960359795,0.04410297762999443,1612751.4574760494,0.26400000000000007,0.9525741268224334,27.802354769171252,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4320,0.83,0.8,0.8,0.815,4.074706401092157,386.30559122756796,0.04427365675302762,1278701.3789138554,0.26400000000000007,0.9525741268224334,26.795842629688224,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4321,0.83,0.8,0.8,0.815,4.148543482210906,391.49385113029746,0.04081659220824971,1652042.778913551,0.26400000000000007,0.9525741268224334,23.01531371350769,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4322,0.83,0.8,0.8,0.815,4.1213455299139685,374.81682988615637,0.04148255276357766,1431457.7743495938,0.26400000000000007,0.9525741268224334,22.402148949792988,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4323,0.83,0.8,0.8,0.815,4.144039984108893,374.1079628893859,0.04213730929544576,1390927.2535747995,0.26400000000000007,0.9525741268224334,26.698696731830786,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4324,0.83,0.8,0.8,0.815,4.009008597140481,371.54873455032754,0.044314901850431784,1381054.540337951,0.26400000000000007,0.9525741268224334,22.300843726271882,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4325,0.83,0.8,0.8,0.815,4.072958740135741,387.06947121512343,0.042919839697324234,1582909.2452784954,0.26400000000000007,0.9525741268224334,24.20298814764595,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4326,0.83,0.8,0.8,0.815,4.205397115748736,402.8313854757239,0.04192220827871474,1592824.0629703822,0.26400000000000007,0.9525741268224334,27.84069069268031,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4327,0.83,0.8,0.8,0.815,4.167512786135137,377.30860152983917,0.03946952617179344,1722452.8337339074,0.26400000000000007,0.9525741268224334,24.18261894740543,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4328,0.83,0.8,0.8,0.815,4.128595086216622,385.9938129312362,0.04507225686889723,1544094.168861476,0.26400000000000007,0.9525741268224334,28.13661600701142,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4329,0.83,0.8,0.8,0.815,4.1012489411987945,375.53898336987356,0.0429306156849049,1665984.5903663663,0.26400000000000007,0.9525741268224334,28.07258623683532,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4330,0.83,0.8,0.8,0.815,4.166435367757491,367.24558436805046,0.03952166747439822,1409101.6709205932,0.26400000000000007,0.9525741268224334,22.321322075286155,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4331,0.83,0.8,0.8,0.815,4.1027420415754925,377.4743913042517,0.0466245603607475,1533320.9227171326,0.26400000000000007,0.9525741268224334,25.785195211520072,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4332,0.83,0.8,0.8,0.815,4.155709877753559,371.2855697847408,0.04136689436928746,1635189.2798739322,0.26400000000000007,0.9525741268224334,25.855277077460784,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4333,0.83,0.8,0.8,0.815,4.16525606794618,372.71878349072955,0.03995637936992867,1522595.042596827,0.26400000000000007,0.9525741268224334,25.497383029328727,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4334,0.83,0.8,0.8,0.815,4.133546905310994,369.1965251180258,0.03605759423693258,1737967.958480109,0.26400000000000007,0.9525741268224334,27.766589220649525,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4335,0.83,0.8,0.8,0.815,4.202516082621271,382.89605951688446,0.04176780698269082,1497227.506523765,0.26400000000000007,0.9525741268224334,22.747027627275298,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4336,0.83,0.8,0.8,0.815,4.0566180431637475,386.048507411374,0.041626648129465565,1591810.0145366644,0.26400000000000007,0.9525741268224334,23.412980763211216,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4337,0.83,0.8,0.8,0.815,4.184102153208675,375.45926068440167,0.0400093429809335,1574492.4733580255,0.26400000000000007,0.9525741268224334,25.64981780017739,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4338,0.83,0.8,0.8,0.815,4.114506132411943,404.6893310126265,0.042060313052921114,1478129.9254258466,0.26400000000000007,0.9525741268224334,24.496520326643708,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4339,0.83,0.8,0.8,0.815,4.103794282337057,369.3530707340512,0.03924260776058059,1609996.2023376292,0.26400000000000007,0.9525741268224334,20.860721460053817,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4340,0.83,0.8,0.8,0.815,4.056579961258466,359.9341089163238,0.044282362830338255,1440069.7836199484,0.26400000000000007,0.9525741268224334,23.876403226676178,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4341,0.83,0.8,0.8,0.815,4.108922472503071,374.51194513943796,0.04176382810461278,1564307.9663617706,0.26400000000000007,0.9525741268224334,24.542824806928493,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4342,0.83,0.8,0.8,0.815,4.12446508984417,374.93045320889655,0.04091090141510736,1515103.4947897024,0.26400000000000007,0.9525741268224334,24.408492990600585,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4343,0.83,0.8,0.8,0.815,4.016067176738955,366.32019818418064,0.041126562726861965,1571965.9211939415,0.26400000000000007,0.9525741268224334,21.490181479437517,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4344,0.83,0.8,0.8,0.815,4.105474743449311,395.69030371552657,0.041884958671953854,1421574.977422814,0.26400000000000007,0.9525741268224334,24.83165364987804,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4345,0.83,0.8,0.8,0.815,4.041390258340165,382.0125918232011,0.04039743042279052,1366488.7284087108,0.26400000000000007,0.9525741268224334,26.50975149682586,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4346,0.83,0.8,0.8,0.815,4.04851354303509,387.11749135472246,0.040357430457171634,1612783.2903545953,0.26400000000000007,0.9525741268224334,27.918058552874303,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4347,0.83,0.8,0.8,0.815,4.130757278964309,361.1168061463673,0.0430881360532078,1588969.3677297372,0.26400000000000007,0.9525741268224334,26.487611572924045,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4348,0.83,0.8,0.8,0.815,4.098846805560845,394.8241960879378,0.043025204562191784,1420843.9588892723,0.26400000000000007,0.9525741268224334,23.91614405018304,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4349,0.83,0.8,0.8,0.815,4.043928937308989,362.39558006025635,0.04184892401489989,1497303.1494009309,0.26400000000000007,0.9525741268224334,26.22540973055579,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4350,0.83,0.8,0.8,0.815,4.190911191916892,383.4755104169867,0.04213673760550594,1616494.1763890686,0.26400000000000007,0.9525741268224334,25.652015734225476,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4351,0.83,0.8,0.8,0.815,4.049263184857162,368.66346578140246,0.044708452527056464,1522318.2686459888,0.26400000000000007,0.9525741268224334,26.57903378584943,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4352,0.83,0.8,0.8,0.815,4.042612771581512,382.7322418152553,0.0343791962366306,1597261.2493206027,0.26400000000000007,0.9525741268224334,26.070156113621742,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4353,0.83,0.8,0.8,0.815,3.9837053078553373,379.4800128963849,0.04124334140591057,1460533.6554116055,0.26400000000000007,0.9525741268224334,25.795660221085072,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4354,0.83,0.8,0.8,0.815,3.9944629327197636,391.0161638719977,0.04296595423573641,1615852.8292273104,0.26400000000000007,0.9525741268224334,26.556061529531306,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4355,0.83,0.8,0.8,0.815,4.136370381082227,376.046296560279,0.039701329314760156,1309551.4011599282,0.26400000000000007,0.9525741268224334,23.975793972252507,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4356,0.83,0.8,0.8,0.815,4.099746623576943,370.9800362370572,0.04299381244779849,1423776.2574099065,0.26400000000000007,0.9525741268224334,25.127045994722653,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4357,0.83,0.8,0.8,0.815,4.04902392474201,375.6527209887066,0.04348677423216772,1560167.3243290896,0.26400000000000007,0.9525741268224334,26.546016642655633,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4358,0.83,0.8,0.8,0.815,4.071466000552031,367.25619590879444,0.04018593041605154,1455169.944365314,0.26400000000000007,0.9525741268224334,27.112433726542786,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4359,0.83,0.8,0.8,0.815,3.999244241002969,387.79226897925093,0.039719976710336675,1457081.3152103706,0.26400000000000007,0.9525741268224334,23.895791863069,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4360,0.83,0.8,0.8,0.815,4.00076636860411,377.46577171157924,0.03985085416157842,1425941.0167405396,0.26400000000000007,0.9525741268224334,22.115859189174042,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4361,0.83,0.8,0.8,0.815,4.061516860385592,384.6117400469908,0.04098857258721444,1668082.4916228175,0.26400000000000007,0.9525741268224334,26.285337158196054,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4362,0.83,0.8,0.8,0.815,4.111289556461408,390.37836330811746,0.044555221723797035,1448599.8589402495,0.26400000000000007,0.9525741268224334,24.07099222542575,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4363,0.83,0.8,0.8,0.815,4.176846802572042,365.1128088737706,0.04189255522429142,1485982.2623192468,0.26400000000000007,0.9525741268224334,24.545280277203627,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4364,0.83,0.8,0.8,0.815,4.078766905792134,385.1573434417995,0.04042562224752142,1458543.6625895817,0.26400000000000007,0.9525741268224334,25.350312522102826,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4365,0.83,0.8,0.8,0.815,4.091477872424418,371.28585409727884,0.0407189422724134,1621261.3086963687,0.26400000000000007,0.9525741268224334,24.839625876092292,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4366,0.83,0.8,0.8,0.815,4.124684772607567,374.2010077801537,0.04492194376953851,1730655.5156994357,0.26400000000000007,0.9525741268224334,24.280956129252203,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4367,0.83,0.8,0.8,0.815,3.984403341857239,378.5453097343506,0.042225659981736455,1575034.70607884,0.26400000000000007,0.9525741268224334,25.022862474355552,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4368,0.83,0.8,0.8,0.815,4.028780025143721,367.3198734252912,0.04123373941313068,1647259.9305206093,0.26400000000000007,0.9525741268224334,23.852811005285307,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4369,0.83,0.8,0.8,0.815,4.10063849680865,362.58762255514034,0.039830862462210535,1478095.4140269223,0.26400000000000007,0.9525741268224334,24.109923694444554,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4370,0.83,0.8,0.8,0.815,4.115441635305474,376.4299139922435,0.0411227373410751,1534904.1401051774,0.26400000000000007,0.9525741268224334,23.843011333851823,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4371,0.83,0.8,0.8,0.815,4.0226565027339305,377.305449444261,0.0433780460603503,1636855.2706602428,0.26400000000000007,0.9525741268224334,24.348731265369672,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4372,0.83,0.8,0.8,0.815,4.083233692080178,387.9961944908237,0.0427295588709943,1376204.3493778105,0.26400000000000007,0.9525741268224334,25.54657175967733,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4373,0.83,0.8,0.8,0.815,4.018328995783502,373.52839607543547,0.040913707683828515,1456860.1651932218,0.26400000000000007,0.9525741268224334,25.200869586094083,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4374,0.83,0.8,0.8,0.815,4.037866977020374,367.72223518820755,0.04235096480060325,1530742.2863212686,0.26400000000000007,0.9525741268224334,24.887635606432763,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4375,0.83,0.8,0.8,0.815,4.0960028942151485,377.7631991168896,0.03978004671762583,1860294.9027190804,0.26400000000000007,0.9525741268224334,26.137644977018383,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4376,0.83,0.8,0.8,0.815,4.164349622744361,368.01471438205306,0.041917809221416774,1681804.9100971767,0.26400000000000007,0.9525741268224334,27.597208018928598,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4377,0.83,0.8,0.8,0.815,4.178687259049541,390.55525362754264,0.04447887583781625,1436762.3606746315,0.26400000000000007,0.9525741268224334,26.942284282146122,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4378,0.83,0.8,0.8,0.815,4.098247221742593,376.51039296853213,0.03852155550384446,1439610.3836960148,0.26400000000000007,0.9525741268224334,23.478834213548893,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4379,0.83,0.8,0.8,0.815,4.139932183640287,383.2530128983511,0.0431268455888218,1564574.6320002002,0.26400000000000007,0.9525741268224334,23.85167790522802,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4380,0.83,0.8,0.8,0.815,4.135160214882279,372.43082773379774,0.04100170570421098,1444846.4688454026,0.26400000000000007,0.9525741268224334,21.571718845702037,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,4381,0.83,0.8,0.8,0.815,4.135297730863175,380.27105841858685,0.03829649399130052,1299180.5598573757,0.26400000000000007,0.9525741268224334,25.05430860920581,FAIL,CONDITIONAL,DERIVED_DATA
